time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
2024-08-01 00:00:00,55.8,36.7,344.0,8.6,76.0,8.8,26.7,95,10.7,110
2024-08-01 01:00:00,36.3,24.0,376.0,12.6,71.0,8.4,26.4,92,19.9,136
2024-08-01 02:00:00,29.6,19.7,418.0,18.0,65.0,7.8,26.3,94,19.7,142
2024-08-01 03:00:00,28.9,19.3,444.0,21.3,62.0,7.4,26.2,94,18.6,139
2024-08-01 04:00:00,30.6,21.0,435.0,20.2,65.0,7.3,25.9,94,21.6,127
2024-08-01 05:00:00,30.2,20.8,408.0,17.0,72.0,7.3,26.1,93,16.6,124
2024-08-01 06:00:00,29.5,20.1,389.0,14.4,80.0,7.5,26.4,93,14.0,108
2024-08-01 07:00:00,30.2,20.0,383.0,13.3,89.0,7.9,26.2,94,15.1,102
2024-08-01 08:00:00,35.6,22.2,383.0,12.9,99.0,8.3,25.9,95,12.1,63
2024-08-01 09:00:00,41.9,24.0,397.0,13.5,106.0,8.7,25.6,96,14.4,77
2024-08-01 10:00:00,43.4,24.2,429.0,15.5,109.0,8.8,25.6,95,13.7,85
2024-08-01 11:00:00,41.9,23.7,474.0,18.5,109.0,8.8,25.6,97,10.2,98
2024-08-01 12:00:00,56.5,30.9,563.0,25.6,87.0,10.8,25.9,97,9.9,80
2024-08-01 13:00:00,58.4,31.2,651.0,33.7,74.0,11.2,27.1,95,5.0,60
2024-08-01 14:00:00,60.1,34.5,773.0,44.7,57.0,11.8,26.9,96,3.9,22
2024-08-01 15:00:00,64.0,37.4,869.0,52.8,42.0,12.3,26.7,98,6.0,73
2024-08-01 16:00:00,63.1,38.2,921.0,55.7,33.0,12.6,26.6,98,5.6,45
2024-08-01 17:00:00,65.0,39.8,948.0,55.6,27.0,12.8,26.5,98,5.5,79
2024-08-01 18:00:00,66.8,40.6,942.0,53.0,24.0,12.8,26.7,97,7.1,114
2024-08-01 19:00:00,64.7,39.8,884.0,46.5,26.0,12.5,26.7,95,8.9,117
2024-08-01 20:00:00,58.9,37.0,793.0,37.6,31.0,11.9,26.5,95,7.9,120
2024-08-01 21:00:00,54.7,34.9,722.0,30.8,34.0,11.6,26.4,95,4.3,114
2024-08-01 22:00:00,53.8,34.2,695.0,28.6,31.0,11.6,26.3,96,2.5,98
2024-08-01 23:00:00,54.6,34.5,689.0,28.6,26.0,11.8,25.9,97,3.6,96
2024-08-02 00:00:00,52.6,35.0,656.0,25.4,28.0,11.3,26.0,95,3.2,90
2024-08-02 01:00:00,53.0,35.9,634.0,22.8,49.0,12.4,26.8,96,5.6,75
2024-08-02 02:00:00,54.5,37.0,600.0,19.1,78.0,13.8,27.8,91,2.3,108
2024-08-02 03:00:00,55.4,36.9,556.0,15.3,107.0,14.4,29.0,85,1.9,248
2024-08-02 04:00:00,55.3,34.6,492.0,11.4,135.0,13.3,30.3,79,3.1,144
2024-08-02 05:00:00,54.2,34.1,417.0,7.4,163.0,11.4,31.4,73,8.7,132
2024-08-02 06:00:00,52.6,34.0,357.0,4.5,180.0,9.6,32.5,69,10.5,121
2024-08-02 07:00:00,48.3,32.0,320.0,3.1,180.0,8.4,33.2,66,10.4,110
2024-08-02 08:00:00,45.1,30.4,298.0,2.9,168.0,7.5,33.8,65,10.1,107
2024-08-02 09:00:00,44.6,30.3,292.0,3.8,157.0,6.7,33.9,64,9.8,118
2024-08-02 10:00:00,45.3,31.0,299.0,5.7,150.0,6.0,34.0,62,8.3,124
2024-08-02 11:00:00,45.8,31.4,322.0,8.8,143.0,5.5,34.0,62,7.8,112
2024-08-02 12:00:00,68.5,45.9,350.0,11.0,143.0,7.4,33.4,62,9.5,115
